Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
43,421-430,10,"37.7425234,-122.4848891","37.7628276,-122.4642726",YES,YES,4.2,12,PASS,
44,431-440,10,"37.7628276,-122.4642726","37.6357779,-122.4904163",YES,YES,11.9,23,PASS,
45,441-450,10,"37.6357779,-122.4904163","37.4015119,-122.1933201",YES,YES,36.5,61,PASS,
46,451-460,10,"37.4015119,-122.1933201","37.3301728,-121.9633142",YES,YES,25.9,60,PASS,
47,461-470,10,"37.3301728,-121.9633142","37.2334287,-121.9791828",YES,YES,14.8,35,PASS,
48,471-480,10,"37.2334287,-121.9791828","37.309029,-121.977818",YES,YES,9.5,27,PASS,
49,481-490,10,"37.309029,-121.977818","37.3226014,-122.0405111",YES,YES,8.0,25,PASS,
50,491-500,10,"37.3226014,-122.0405111","37.3514098,-122.0061096",YES,YES,6.4,19,PASS,
51,501-510,10,"37.3514098,-122.0061096","37.3521333,-121.985559",YES,YES,1.9,8,PASS,
52,511-520,10,"37.3521333,-121.985559","37.4174735,-121.8743202",YES,YES,10.2,25,PASS,
53,521-530,10,"37.4174735,-121.8743202","37.4136364,-121.8760839",YES,YES,1.4,7,PASS,
54,531-540,10,"37.4136364,-121.8760839","37.3872061,-121.8583891",YES,YES,7.0,18,PASS,
55,541-550,10,"37.3872061,-121.8583891","37.3675197,-121.848094",YES,YES,5.1,15,PASS,
56,551-560,10,"37.3675197,-121.848094","37.3331291,-121.8749053",YES,YES,6.4,18,PASS,
57,561-570,10,"37.3331291,-121.8749053","37.2935545,-121.9325991",YES,YES,8.9,26,PASS,
58,571-580,10,"37.2935545,-121.9325991","37.2936547,-121.9443946",YES,YES,4.1,14,PASS,
59,581-590,10,"37.2936547,-121.9443946","37.3272118,-121.8965668",YES,YES,6.8,20,PASS,
60,591-600,10,"37.3272118,-121.8965668","37.3546841,-121.8872308",YES,YES,4.0,12,PASS,
61,601-610,10,"37.3546841,-121.8872308","37.3642887,-121.8982023",YES,YES,1.8,6,PASS,
62,611-620,10,"37.3642887,-121.8982023","37.3878559,-121.8874428",YES,YES,7.5,20,PASS,
63,621-630,10,"37.3878559,-121.8874428","37.5895095,-122.022568",YES,YES,36.0,62,PASS,
64,631-640,10,"37.5895095,-122.022568","37.6626836,-121.8556564",YES,YES,17.3,37,PASS,
65,641-650,10,"37.6626836,-121.8556564","37.676408,-121.8945691",YES,YES,6.0,20,PASS,
66,651-660,10,"37.676408,-121.8945691","37.7015043,-121.9277153",YES,YES,10.6,29,PASS,
67,661-670,10,"37.7015043,-121.9277153","37.7810583,-121.982797",YES,YES,11.4,32,PASS,
68,671-680,10,"37.7810583,-121.982797","37.8627857,-122.258551",YES,YES,30.4,62,PASS,
69,681-690,10,"37.8627857,-122.258551","37.8625467,-122.2675672",YES,YES,9.8,34,PASS,
70,691-700,10,"37.8625467,-122.2675672","37.800743,-122.271549",YES,YES,6.6,25,PASS,
71,701-710,10,"37.800743,-122.271549","37.760457,-122.2457617",YES,YES,9.2,27,PASS,
72,711-720,10,"37.760457,-122.2457617","37.783014,-122.2209528",YES,YES,4.8,14,PASS,
73,721-730,10,"37.783014,-122.2209528","37.7241908,-122.1566552",YES,YES,14.1,32,PASS,
74,731-740,10,"37.7241908,-122.1566552","37.6725318,-122.0867042",YES,YES,10.2,25,PASS,
75,741-750,10,"37.6725318,-122.0867042","37.5965983,-122.0768421",YES,YES,10.6,30,PASS,
76,751-760,10,"37.5965983,-122.0768421","37.5493611,-122.0496579",YES,YES,6.4,18,PASS,
77,761-770,10,"37.5493611,-122.0496579","37.5441873,-121.9830684",YES,YES,12.4,33,PASS,
78,771-780,10,"37.5441873,-121.9830684","37.4932348,-121.9298215",YES,YES,8.3,23,PASS,
79,781-790,10,"37.4932348,-121.9298215","37.4520861,-121.9098077",YES,YES,3.9,12,PASS,
80,791-800,10,"37.4520861,-121.9098077","37.436142,-121.8851031",YES,YES,3.7,12,PASS,
81,801-810,10,"37.436142,-121.8851031","37.4359738,-121.910017",YES,YES,3.8,13,PASS,
82,811-820,10,"37.4359738,-121.910017","37.4271148,-121.9141391",YES,YES,1.7,9,PASS,
83,821-830,10,"37.4271148,-121.9141391","37.4035758,-122.0092092",YES,YES,12.0,29,PASS,
84,831-840,10,"37.4035758,-122.0092092","37.3674643,-122.022834",YES,YES,8.6,27,PASS,
85,841-850,10,"37.3674643,-122.022834","37.3801815,-122.117686",YES,YES,11.9,34,PASS,
86,851-860,10,"37.3801815,-122.117686","37.4187992,-122.1090486",YES,YES,4.4,13,PASS,
87,861-870,10,"37.4187992,-122.1090486","37.394492,-122.0787802",YES,YES,6.3,21,PASS,
88,871-880,10,"37.394492,-122.0787802","37.3999365,-122.1140227",YES,YES,3.5,13,PASS,
89,881-890,10,"37.3999365,-122.1140227","37.4204154,-122.1464428",YES,YES,3.9,14,PASS,
90,891-900,10,"37.4204154,-122.1464428","37.464557,-122.1572963",YES,YES,10.0,28,PASS,
91,901-910,10,"37.464557,-122.1572963","37.4866271,-122.2230703",YES,YES,8.7,27,PASS,
92,911-920,10,"37.4866271,-122.2230703","37.470749,-122.2236866",YES,YES,4.8,16,PASS,
93,921-930,10,"37.470749,-122.2236866","37.4724644,-122.2047728",YES,YES,4.0,14,PASS,
94,931-940,10,"37.4724644,-122.2047728","37.4740504,-122.2070934",YES,YES,0.3,1,PASS,
95,941-950,10,"37.4740504,-122.2070934","37.4761014,-122.2094397",YES,YES,1.4,5,PASS,
96,951-960,10,"37.4761014,-122.2094397","37.4737972,-122.2184822",YES,YES,2.1,7,PASS,
97,961-970,10,"37.4737972,-122.2184822","37.474742,-122.2208269",YES,YES,1.3,5,PASS,
98,971-980,10,"37.474742,-122.2208269","37.4803909,-122.2275832",YES,YES,3.2,12,PASS,
99,981-990,10,"37.4803909,-122.2275832","37.4864001,-122.2339483",YES,YES,1.9,8,PASS,
100,991-1000,10,"37.4864001,-122.2339483","37.1568207,-122.3483225",YES,YES,45.2,78,PASS,
SUMMARY,1-1000,1000,,,,,673.1,1821.0,PASS,missing=0; extra=0; duplicate=0
