Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
28,271-280,10,"37.7844697,-122.4081105","37.7873951,-122.4221744",YES,YES,3.5,16,PASS,
29,281-290,10,"37.7873951,-122.4221744","37.7853512,-122.4130435",YES,YES,2.6,12,PASS,
30,291-300,10,"37.7853512,-122.4130435","37.7898887,-122.4118038",YES,YES,3.1,13,PASS,
31,301-310,10,"37.7898887,-122.4118038","37.7910518,-122.418044",YES,YES,1.9,7,PASS,
32,311-320,10,"37.7910518,-122.418044","37.7886746,-122.4222178",YES,YES,1.5,7,PASS,
33,321-330,10,"37.7886746,-122.4222178","37.7783886,-122.4388076",YES,YES,4.3,16,PASS,
34,331-340,10,"37.7783886,-122.4388076","37.7770459,-122.4654532",YES,YES,2.9,11,PASS,
35,341-350,10,"37.7770459,-122.4654532","37.7830014,-122.4661387",YES,YES,0.9,4,PASS,
36,351-360,10,"37.7830014,-122.4661387","37.7806379,-122.4688401",YES,YES,0.6,3,PASS,
37,361-370,10,"37.7806379,-122.4688401","37.7801806,-122.4791486",YES,YES,3.5,14,PASS,
38,371-380,10,"37.7801806,-122.4791486","37.781976,-122.4831835",YES,YES,2.6,11,PASS,
39,381-390,10,"37.781976,-122.4831835","37.7755556,-122.4980167",YES,YES,1.7,7,PASS,
40,391-400,10,"37.7755556,-122.4980167","37.7759133,-122.4957386",YES,YES,0.3,1,PASS,
41,401-410,10,"37.7759133,-122.4957386","37.7534421,-122.4911564",YES,YES,5.2,17,PASS,
42,411-420,10,"37.7534421,-122.4911564","37.7428532,-122.4828637",YES,YES,2.2,6,PASS,
43,421-430,10,"37.7428532,-122.4828637","37.7014286,-122.4820893",YES,YES,4.3,12,PASS,
44,431-440,10,"37.7014286,-122.4820893","37.635428,-122.4918109",YES,YES,6.8,12,PASS,
45,441-450,10,"37.635428,-122.4918109","37.4915784,-122.2392543",YES,YES,31.6,62,PASS,
46,451-460,10,"37.4915784,-122.2392543","37.4851048,-122.230973",YES,YES,1.9,7,PASS,
47,461-470,10,"37.4851048,-122.230973","37.4783191,-122.2247594",YES,YES,0.8,3,PASS,
48,471-480,10,"37.4783191,-122.2247594","37.47565,-122.2196652",YES,YES,2.0,8,PASS,
49,481-490,10,"37.47565,-122.2196652","37.4726102,-122.2161635",YES,YES,1.4,7,PASS,
50,491-500,10,"37.4726102,-122.2161635","37.4669942,-122.2244339",YES,YES,4.4,15,PASS,
51,501-510,10,"37.4669942,-122.2244339","37.4774412,-122.2116893",YES,YES,3.9,13,PASS,
52,511-520,10,"37.4774412,-122.2116893","37.4740504,-122.2070934",YES,YES,1.6,7,PASS,
53,521-530,10,"37.4740504,-122.2070934","37.4724644,-122.2047728",YES,YES,0.3,1,PASS,
54,531-540,10,"37.4724644,-122.2047728","37.4556575,-122.1827558",YES,YES,4.1,14,PASS,
55,541-550,10,"37.4556575,-122.1827558","37.4284054,-122.1427237",YES,YES,9.8,31,PASS,
56,551-560,10,"37.4284054,-122.1427237","37.40756,-122.120546",YES,YES,4.8,18,PASS,
57,561-570,10,"37.40756,-122.120546","37.4192939,-122.0957829",YES,YES,7.1,23,PASS,
58,571-580,10,"37.4192939,-122.0957829","37.3931001,-122.0792217",YES,YES,5.1,17,PASS,
59,581-590,10,"37.3931001,-122.0792217","37.3977738,-121.9969354",YES,YES,8.0,21,PASS,
60,591-600,10,"37.3977738,-121.9969354","37.5196682,-121.9928473",YES,YES,24.0,48,PASS,
61,601-610,10,"37.5196682,-121.9928473","37.5881451,-122.019523",YES,YES,12.3,28,PASS,
62,611-620,10,"37.5881451,-122.019523","37.590238,-122.0685202",YES,YES,4.7,14,PASS,
63,621-630,10,"37.590238,-122.0685202","37.6029352,-122.0676295",YES,YES,2.9,11,PASS,
64,631-640,10,"37.6029352,-122.0676295","37.6985223,-122.1757086",YES,YES,22.5,55,PASS,
65,641-650,10,"37.6985223,-122.1757086","37.7746876,-122.1810558",YES,YES,8.5,21,PASS,
66,651-660,10,"37.7746876,-122.1810558","37.7775365,-122.2251773",YES,YES,4.3,12,PASS,
67,661-670,10,"37.7775365,-122.2251773","37.7669839,-122.2547529",YES,YES,5.6,17,PASS,
68,671-680,10,"37.7669839,-122.2547529","37.8296163,-122.264826",YES,YES,11.1,37,PASS,
69,681-690,10,"37.8296163,-122.264826","37.8717854,-122.2679462",YES,YES,11.5,33,PASS,
70,691-700,10,"37.8717854,-122.2679462","37.8514628,-122.2526748",YES,YES,4.3,16,PASS,
71,701-710,10,"37.8514628,-122.2526748","37.7709618,-121.9483418",YES,YES,33.3,69,PASS,
72,711-720,10,"37.7709618,-121.9483418","37.7051728,-121.935954",YES,YES,8.5,25,PASS,
73,721-730,10,"37.7051728,-121.935954","37.6753816,-121.8952869",YES,YES,8.8,26,PASS,
74,731-740,10,"37.6753816,-121.8952869","37.5940117,-121.8867602",YES,YES,10.6,27,PASS,
75,741-750,10,"37.5940117,-121.8867602","37.5298151,-121.9590742",YES,YES,13.0,34,PASS,
76,751-760,10,"37.5298151,-121.9590742","37.4574623,-121.9102595",YES,YES,9.3,25,PASS,
77,761-770,10,"37.4574623,-121.9102595","37.447655,-121.9020691",YES,YES,1.7,6,PASS,
78,771-780,10,"37.447655,-121.9020691","37.4347218,-121.8843805",YES,YES,3.1,11,PASS,
79,781-790,10,"37.4347218,-121.8843805","37.4283212,-121.9079586",YES,YES,4.2,15,PASS,
80,791-800,10,"37.4283212,-121.9079586","37.4220411,-121.9165033",YES,YES,2.4,10,PASS,
81,801-810,10,"37.4220411,-121.9165033","37.3530091,-121.9763586",YES,YES,10.0,25,PASS,
82,811-820,10,"37.3530091,-121.9763586","37.3516271,-122.0035882",YES,YES,3.5,13,PASS,
83,821-830,10,"37.3516271,-122.0035882","37.3565352,-121.935813",YES,YES,8.7,24,PASS,
84,831-840,10,"37.3565352,-121.935813","37.3216392,-121.9481047",YES,YES,8.7,25,PASS,
85,841-850,10,"37.3216392,-121.9481047","37.3417295,-121.8907942",YES,YES,6.4,20,PASS,
86,851-860,10,"37.3417295,-121.8907942","37.3568587,-121.8926685",YES,YES,2.1,7,PASS,
87,861-870,10,"37.3568587,-121.8926685","37.3662584,-121.9082727",YES,YES,3.3,10,PASS,
88,871-880,10,"37.3662584,-121.9082727","37.4066486,-121.8879222",YES,YES,8.3,21,PASS,
89,881-890,10,"37.4066486,-121.8879222","37.4157555,-121.877599",YES,YES,2.2,8,PASS,
90,891-900,10,"37.4157555,-121.877599","37.3876308,-121.8576767",YES,YES,7.0,19,PASS,
91,901-910,10,"37.3876308,-121.8576767","37.357548,-121.8428658",YES,YES,5.9,17,PASS,
92,911-920,10,"37.357548,-121.8428658","37.3329009,-121.8749499",YES,YES,5.5,16,PASS,
93,921-930,10,"37.3329009,-121.8749499","37.293555,-121.9323431",YES,YES,9.3,28,PASS,
94,931-940,10,"37.293555,-121.9323431","37.2837471,-121.9313718",YES,YES,3.4,12,PASS,
95,941-950,10,"37.2837471,-121.9313718","37.2352487,-121.9764416",YES,YES,9.1,24,PASS,
96,951-960,10,"37.2352487,-121.9764416","37.3097843,-121.9951025",YES,YES,10.3,28,PASS,
97,961-970,10,"37.3097843,-121.9951025","37.3379644,-122.0428863",YES,YES,8.1,26,PASS,
98,971-980,10,"37.3379644,-122.0428863","37.3722551,-122.0524511",YES,YES,9.2,27,PASS,
99,981-990,10,"37.3722551,-122.0524511","37.3796578,-122.116662",YES,YES,5.7,16,PASS,
100,991-1000,10,"37.3796578,-122.116662","37.1568207,-122.3483225",YES,YES,52.1,94,PASS,
SUMMARY,1-1000,1000,,,YES,YES,619.4,1737.0,PASS,missing=0; extra=0; duplicate=0; segments=100
