Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
26,251-260,10,"37.3518854,-121.9851168","37.4190836,-121.9158953",YES,YES,9.7,24,PASS,
27,261-270,10,"37.4190836,-121.9158953","37.4269844,-121.9079129",YES,YES,2.5,10,PASS,
28,271-280,10,"37.4269844,-121.9079129","37.4340336,-121.8841183",YES,YES,4.3,15,PASS,
29,281-290,10,"37.4340336,-121.8841183","37.447655,-121.9020691",YES,YES,2.8,9,PASS,
30,291-300,10,"37.447655,-121.9020691","37.4574623,-121.9102595",YES,YES,1.7,6,PASS,
31,301-310,10,"37.4574623,-121.9102595","37.5298151,-121.9590742",YES,YES,8.9,24,PASS,
32,311-320,10,"37.5298151,-121.9590742","37.5940117,-121.8867602",YES,YES,12.8,33,PASS,
33,321-330,10,"37.5940117,-121.8867602","37.6753816,-121.8952869",YES,YES,10.1,25,PASS,
34,331-340,10,"37.6753816,-121.8952869","37.7041184,-121.9354628",YES,YES,9.0,27,PASS,
35,341-350,10,"37.7041184,-121.9354628","37.780043,-121.9724494",YES,YES,10.7,31,PASS,
36,351-360,10,"37.780043,-121.9724494","37.8578561,-122.253006",YES,YES,30.5,63,PASS,
37,361-370,10,"37.8578561,-122.253006","37.8717854,-122.2679462",YES,YES,3.7,14,PASS,
38,371-380,10,"37.8717854,-122.2679462","37.8551007,-122.2878732",YES,YES,5.7,19,PASS,
39,381-390,10,"37.8551007,-122.2878732","37.7837799,-122.2654812",YES,YES,11.4,37,PASS,
40,391-400,10,"37.7837799,-122.2654812","37.7691537,-122.2328691",YES,YES,5.6,19,PASS,
41,401-410,10,"37.7691537,-122.2328691","37.7797859,-122.2171546",YES,YES,3.9,13,PASS,
42,411-420,10,"37.7797859,-122.2171546","37.7226579,-122.1546246",YES,YES,8.8,20,PASS,
43,421-430,10,"37.7226579,-122.1546246","37.6506278,-122.1092341",YES,YES,17.6,44,PASS,
44,431-440,10,"37.6506278,-122.1092341","37.590001,-122.0712802",YES,YES,10.0,28,PASS,
45,441-450,10,"37.590001,-122.0712802","37.5895095,-122.022568",YES,YES,4.3,13,PASS,
46,451-460,10,"37.5895095,-122.022568","37.5493611,-122.0496579",YES,YES,7.8,20,PASS,
47,461-470,10,"37.5493611,-122.0496579","37.3930896,-121.9774333",YES,YES,24.2,46,PASS,
48,471-480,10,"37.3930896,-121.9774333","37.3931001,-122.0792217",YES,YES,12.8,33,PASS,
49,481-490,10,"37.3931001,-122.0792217","37.4107371,-122.0938597",YES,YES,3.3,12,PASS,
50,491-500,10,"37.4107371,-122.0938597","37.4013322,-122.1147054",YES,YES,7.2,24,PASS,
51,501-510,10,"37.4013322,-122.1147054","37.4265506,-122.1461993",YES,YES,5.1,17,PASS,
52,511-520,10,"37.4265506,-122.1461993","37.4656294,-122.1568916",YES,YES,4.5,16,PASS,
53,521-530,10,"37.4656294,-122.1568916","37.471779,-122.2037044",YES,YES,8.0,25,PASS,
54,531-540,10,"37.471779,-122.2037044","37.472666,-122.205629",YES,YES,1.0,4,PASS,
55,541-550,10,"37.472666,-122.205629","37.4758298,-122.2106267",YES,YES,0.7,3,PASS,
56,551-560,10,"37.4758298,-122.2106267","37.518053,-122.275614",YES,YES,16.9,35,PASS,
57,561-570,10,"37.518053,-122.275614","37.6002603,-122.390826",YES,YES,12.1,30,PASS,
58,571-580,10,"37.6002603,-122.390826","37.7171111,-122.4403547",YES,YES,12.5,28,PASS,
59,581-590,10,"37.7171111,-122.4403547","37.7249595,-122.460229",YES,YES,5.4,18,PASS,
60,591-600,10,"37.7249595,-122.460229","37.7238039,-122.4331839",YES,YES,2.6,12,PASS,
61,601-610,10,"37.7238039,-122.4331839","37.7327234,-122.3910713",YES,YES,5.2,15,PASS,
62,611-620,10,"37.7327234,-122.3910713","37.7453753,-122.4202222",YES,YES,3.7,14,PASS,
63,621-630,10,"37.7453753,-122.4202222","37.7507774,-122.4184591",YES,YES,1.1,5,PASS,
64,631-640,10,"37.7507774,-122.4184591","37.7524827,-122.4161477",YES,YES,1.0,5,PASS,
65,641-650,10,"37.7524827,-122.4161477","37.7606887,-122.4191066",YES,YES,1.6,5,PASS,
66,651-660,10,"37.7606887,-122.4191066","37.7591137,-122.4189578",YES,YES,2.0,8,PASS,
67,661-670,10,"37.7591137,-122.4189578","37.7438558,-122.4400485",YES,YES,3.0,13,PASS,
68,671-680,10,"37.7438558,-122.4400485","37.7629705,-122.4826183",YES,YES,4.4,14,PASS,
69,681-690,10,"37.7629705,-122.4826183","37.7635863,-122.4797009",YES,YES,0.3,1,PASS,
70,691-700,10,"37.7635863,-122.4797009","37.764022,-122.4698828",YES,YES,0.7,3,PASS,
71,701-710,10,"37.764022,-122.4698828","37.7641987,-122.4658639",YES,YES,0.3,1,PASS,
72,711-720,10,"37.7641987,-122.4658639","37.7620506,-122.4659849",YES,YES,0.5,2,PASS,
73,721-730,10,"37.7620506,-122.4659849","37.7705255,-122.4438036",YES,YES,2.7,9,PASS,
74,731-740,10,"37.7705255,-122.4438036","37.7691858,-122.4317362",YES,YES,3.3,11,PASS,
75,741-750,10,"37.7691858,-122.4317362","37.7650409,-122.41783",YES,YES,3.8,15,PASS,
76,751-760,10,"37.7650409,-122.41783","37.7955186,-122.4043661",YES,YES,4.9,17,PASS,
77,761-770,10,"37.7955186,-122.4043661","37.797577,-122.407955",YES,YES,1.4,6,PASS,
78,771-780,10,"37.797577,-122.407955","37.7989098,-122.4225313",YES,YES,3.0,13,PASS,
79,781-790,10,"37.7989098,-122.4225313","37.797181,-122.4105525",YES,YES,2.1,8,PASS,
80,791-800,10,"37.797181,-122.4105525","37.7950595,-122.4078031",YES,YES,1.8,9,PASS,
81,801-810,10,"37.7950595,-122.4078031","37.7919018,-122.4059504",YES,YES,2.6,11,PASS,
82,811-820,10,"37.7919018,-122.4059504","37.7844697,-122.4081105",YES,YES,3.5,16,PASS,
83,821-830,10,"37.7844697,-122.4081105","37.7873951,-122.4221744",YES,YES,3.4,15,PASS,
84,831-840,10,"37.7873951,-122.4221744","37.7853512,-122.4130435",YES,YES,2.2,10,PASS,
85,841-850,10,"37.7853512,-122.4130435","37.7898887,-122.4118038",YES,YES,3.1,13,PASS,
86,851-860,10,"37.7898887,-122.4118038","37.7910518,-122.418044",YES,YES,1.9,7,PASS,
87,861-870,10,"37.7910518,-122.418044","37.7886746,-122.4222178",YES,YES,1.5,7,PASS,
88,871-880,10,"37.7886746,-122.4222178","37.7748079,-122.4379429",YES,YES,3.3,12,PASS,
89,881-890,10,"37.7748079,-122.4379429","37.7806145,-122.4662841",YES,YES,2.9,10,PASS,
90,891-900,10,"37.7806145,-122.4662841","37.7830014,-122.4661387",YES,YES,0.7,3,PASS,
91,901-910,10,"37.7830014,-122.4661387","37.7806379,-122.4688401",YES,YES,0.6,3,PASS,
92,911-920,10,"37.7806379,-122.4688401","37.7801049,-122.4806914",YES,YES,3.1,13,PASS,
93,921-930,10,"37.7801049,-122.4806914","37.7838735,-122.4827392",YES,YES,2.9,12,PASS,
94,931-940,10,"37.7838735,-122.4827392","37.7759133,-122.4957386",YES,YES,1.6,6,PASS,
95,941-950,10,"37.7759133,-122.4957386","37.7754593,-122.4976205",YES,YES,0.2,1,PASS,
96,951-960,10,"37.7754593,-122.4976205","37.7534421,-122.4911564",YES,YES,5.2,17,PASS,
97,961-970,10,"37.7534421,-122.4911564","37.7428532,-122.4828637",YES,YES,2.2,6,PASS,
98,971-980,10,"37.7428532,-122.4828637","37.7014286,-122.4820893",YES,YES,4.6,14,PASS,
99,981-990,10,"37.7014286,-122.4820893","37.635428,-122.4918109",YES,YES,6.8,12,PASS,
100,991-1000,10,"37.635428,-122.4918109","37.1568207,-122.3483225",YES,YES,45.2,75,PASS,
SUMMARY,1-1000,1000,,,YES,YES,595.8,1686,PASS,missing=0; extra=0; duplicate=0; segments=100
