Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
27,261-270,10,"37.3938194,-121.907928","37.4278862,-121.9113279",YES,YES,4.4,14,PASS,
28,271-280,10,"37.4278862,-121.9113279","37.4330837,-121.8928431",YES,YES,3.6,14,PASS,
29,281-290,10,"37.4330837,-121.8928431","37.44835,-121.8868006",YES,YES,2.9,10,PASS,
30,291-300,10,"37.44835,-121.8868006","37.4571765,-121.9102052",YES,YES,2.8,9,PASS,
31,301-310,10,"37.4571765,-121.9102052","37.5104319,-121.9629187",YES,YES,6.7,19,PASS,
32,311-320,10,"37.5104319,-121.9629187","37.5539316,-121.9810652",YES,YES,5.5,19,PASS,
33,321-330,10,"37.5539316,-121.9810652","37.6626836,-121.8556564",YES,YES,17.0,38,PASS,
34,331-340,10,"37.6626836,-121.8556564","37.7050287,-121.9349109",YES,YES,11.2,31,PASS,
35,341-350,10,"37.7050287,-121.9349109","37.7715855,-121.9466523",YES,YES,8.3,26,PASS,
36,351-360,10,"37.7715855,-121.9466523","37.7998209,-122.2165525",YES,YES,32.1,58,PASS,
37,361-370,10,"37.7998209,-122.2165525","37.8749518,-122.2689045",YES,YES,9.7,32,PASS,
38,371-380,10,"37.8749518,-122.2689045","37.8653843,-122.2912386",YES,YES,7.0,21,PASS,
39,381-390,10,"37.8653843,-122.2912386","37.8354345,-122.2630022",YES,YES,7.4,24,PASS,
40,391-400,10,"37.8354345,-122.2630022","37.7711284,-122.2688552",YES,YES,10.4,35,PASS,
41,401-410,10,"37.7711284,-122.2688552","37.7766594,-122.2242495",YES,YES,5.8,19,PASS,
42,411-420,10,"37.7766594,-122.2242495","37.778532,-122.2157332",YES,YES,1.9,7,PASS,
43,421-430,10,"37.778532,-122.2157332","37.7241908,-122.1566552",YES,YES,9.1,21,PASS,
44,431-440,10,"37.7241908,-122.1566552","37.6140307,-122.0878936",YES,YES,20.5,51,PASS,
45,441-450,10,"37.6140307,-122.0878936","37.5909645,-122.0694908",YES,YES,6.9,20,PASS,
46,451-460,10,"37.5909645,-122.0694908","37.5895003,-122.0224559",YES,YES,4.0,12,PASS,
47,461-470,10,"37.5895003,-122.0224559","37.5385148,-122.0336498",YES,YES,9.2,23,PASS,
48,471-480,10,"37.5385148,-122.0336498","37.3892944,-122.003263",YES,YES,26.1,51,PASS,
49,481-490,10,"37.3892944,-122.003263","37.3935352,-122.0797536",YES,YES,9.7,26,PASS,
50,491-500,10,"37.3935352,-122.0797536","37.4150551,-122.0968379",YES,YES,3.8,13,PASS,
51,501-510,10,"37.4150551,-122.0968379","37.40756,-122.120546",YES,YES,8.0,26,PASS,
52,511-520,10,"37.40756,-122.120546","37.4284054,-122.1427237",YES,YES,4.1,15,PASS,
53,521-530,10,"37.4284054,-122.1427237","37.4556575,-122.1827558",YES,YES,8.6,26,PASS,
54,531-540,10,"37.4556575,-122.1827558","37.4720746,-122.204196",YES,YES,4.4,16,PASS,
55,541-550,10,"37.4720746,-122.204196","37.4740362,-122.2069643",YES,YES,0.3,1,PASS,
56,551-560,10,"37.4740362,-122.2069643","37.4774334,-122.2122301",YES,YES,0.8,3,PASS,
57,561-570,10,"37.4774334,-122.2122301","37.5451128,-122.3061123",YES,YES,18.7,40,PASS,
58,571-580,10,"37.5451128,-122.3061123","37.6310442,-122.4107516",YES,YES,12.4,30,PASS,
59,581-590,10,"37.6310442,-122.4107516","37.7160773,-122.4407289",YES,YES,9.9,23,PASS,
60,591-600,10,"37.7160773,-122.4407289","37.72434,-122.4574685",YES,YES,5.6,20,PASS,
61,601-610,10,"37.72434,-122.4574685","37.7337422,-122.4339474",YES,YES,3.3,12,PASS,
62,611-620,10,"37.7337422,-122.4339474","37.7501192,-122.4201265",YES,YES,3.6,15,PASS,
63,621-630,10,"37.7501192,-122.4201265","37.7463714,-122.4195588",YES,YES,1.3,6,PASS,
64,631-640,10,"37.7463714,-122.4195588","37.7390134,-122.4149532",YES,YES,0.9,4,PASS,
65,641-650,10,"37.7390134,-122.4149532","37.7528599,-122.4097129",YES,YES,5.7,20,PASS,
66,651-660,10,"37.7528599,-122.4097129","37.7537155,-122.4192503",YES,YES,0.8,4,PASS,
67,661-670,10,"37.7537155,-122.4192503","37.7648565,-122.4249358",YES,YES,1.9,8,PASS,
68,671-680,10,"37.7648565,-122.4249358","37.7732563,-122.4181114",YES,YES,2.4,9,PASS,
69,681-690,10,"37.7732563,-122.4181114","37.7662917,-122.4308181",YES,YES,4.4,17,PASS,
70,691-700,10,"37.7662917,-122.4308181","37.7656488,-122.4503419",YES,YES,4.0,13,PASS,
71,701-710,10,"37.7656488,-122.4503419","37.7638477,-122.4644828",YES,YES,1.2,4,PASS,
72,711-720,10,"37.7638477,-122.4644828","37.7638519,-122.4676653",YES,YES,0.6,2,PASS,
73,721-730,10,"37.7638519,-122.4676653","37.7543089,-122.4777675",YES,YES,1.3,5,PASS,
74,731-740,10,"37.7543089,-122.4777675","37.7631893,-122.4826826",YES,YES,1.1,4,PASS,
75,741-750,10,"37.7631893,-122.4826826","37.7636862,-122.4775778",YES,YES,0.4,2,PASS,
76,751-760,10,"37.7636862,-122.4775778","37.7803257,-122.4755654",YES,YES,2.3,7,PASS,
77,761-770,10,"37.7803257,-122.4755654","37.7770459,-122.4654532",YES,YES,2.1,9,PASS,
78,771-780,10,"37.7770459,-122.4654532","37.7765771,-122.4382957",YES,YES,3.2,11,PASS,
79,781-790,10,"37.7765771,-122.4382957","37.7887695,-122.4206788",YES,YES,3.4,14,PASS,
80,791-800,10,"37.7887695,-122.4206788","37.7851731,-122.4171037",YES,YES,2.3,11,PASS,
81,801-810,10,"37.7851731,-122.4171037","37.7853512,-122.4130435",YES,YES,2.1,10,PASS,
82,811-820,10,"37.7853512,-122.4130435","37.7898887,-122.4118038",YES,YES,3.1,13,PASS,
83,821-830,10,"37.7898887,-122.4118038","37.7910518,-122.418044",YES,YES,1.9,7,PASS,
84,831-840,10,"37.7910518,-122.418044","37.7964895,-122.4108039",YES,YES,1.8,6,PASS,
85,841-850,10,"37.7964895,-122.4108039","37.7949431,-122.4099161",YES,YES,1.4,7,PASS,
86,851-860,10,"37.7949431,-122.4099161","37.7934776,-122.4060511",YES,YES,2.5,11,PASS,
87,861-870,10,"37.7934776,-122.4060511","37.7864237,-122.404694",YES,YES,3.5,16,PASS,
88,871-880,10,"37.7864237,-122.404694","37.7939398,-122.3967141",YES,YES,5.8,22,PASS,
89,881-890,10,"37.7939398,-122.3967141","37.7973422,-122.4087165",YES,YES,2.0,8,PASS,
90,891-900,10,"37.7973422,-122.4087165","37.8073406,-122.4171906",YES,YES,1.9,9,PASS,
91,901-910,10,"37.8073406,-122.4171906","37.7830425,-122.4648197",YES,YES,4.4,14,PASS,
92,911-920,10,"37.7830425,-122.4648197","37.7829158,-122.4682954",YES,YES,0.3,1,PASS,
93,921-930,10,"37.7829158,-122.4682954","37.7822634,-122.4819512",YES,YES,3.2,13,PASS,
94,931-940,10,"37.7822634,-122.4819512","37.7759133,-122.4957386",YES,YES,1.8,7,PASS,
95,941-950,10,"37.7759133,-122.4957386","37.7754593,-122.4976205",YES,YES,0.2,1,PASS,
96,951-960,10,"37.7754593,-122.4976205","37.7534421,-122.4911564",YES,YES,5.2,17,PASS,
97,961-970,10,"37.7534421,-122.4911564","37.7428532,-122.4828637",YES,YES,2.2,6,PASS,
98,971-980,10,"37.7428532,-122.4828637","37.7014286,-122.4820893",YES,YES,4.6,14,PASS,
99,981-990,10,"37.7014286,-122.4820893","37.635428,-122.4918109",YES,YES,6.8,12,PASS,
100,991-1000,10,"37.635428,-122.4918109","37.1568207,-122.3483225",YES,YES,45.2,75,PASS,
SUMMARY,1-1000,1000,,,YES,YES,606.4,1713,PASS,missing=0; extra=0; duplicate=0; segments=100
