Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
21,201-210,10,"37.7844493,-122.3957467","37.7970931,-122.4061124",YES,YES,2.8,11,PASS,
22,211-220,10,"37.7970931,-122.4061124","37.8018208,-122.4121612",YES,YES,1.0,5,PASS,
23,221-230,10,"37.8018208,-122.4121612","37.7946407,-122.4199842",YES,YES,3.1,13,PASS,
24,231-240,10,"37.7946407,-122.4199842","37.7960381,-122.4098693",YES,YES,2.2,9,PASS,
25,241-250,10,"37.7960381,-122.4098693","37.7942586,-122.4058206",YES,YES,2.3,11,PASS,
26,251-260,10,"37.7942586,-122.4058206","37.7898024,-122.4050464",YES,YES,2.8,12,PASS,
27,261-270,10,"37.7898024,-122.4050464","37.7832537,-122.415712",YES,YES,4.0,17,PASS,
28,271-280,10,"37.7832537,-122.415712","37.7873905,-122.4199021",YES,YES,2.6,12,PASS,
29,281-290,10,"37.7873905,-122.4199021","37.7866814,-122.4127614",YES,YES,2.3,11,PASS,
30,291-300,10,"37.7866814,-122.4127614","37.7895978,-122.4141717",YES,YES,3.7,15,PASS,
31,301-310,10,"37.7895978,-122.4141717","37.7912358,-122.4207109",YES,YES,1.0,4,PASS,
32,311-320,10,"37.7912358,-122.4207109","37.7899767,-122.4336448",YES,YES,2.5,10,PASS,
33,321-330,10,"37.7899767,-122.4336448","37.7817076,-122.4559265",YES,YES,3.9,14,PASS,
34,331-340,10,"37.7817076,-122.4559265","37.7812231,-122.4639473",YES,YES,1.5,6,PASS,
35,341-350,10,"37.7812231,-122.4639473","37.7825419,-122.4664152",YES,YES,0.4,2,PASS,
36,351-360,10,"37.7825419,-122.4664152","37.7808821,-122.4712667",YES,YES,1.4,6,PASS,
37,361-370,10,"37.7808821,-122.4712667","37.780034,-122.482053",YES,YES,3.7,15,PASS,
38,371-380,10,"37.780034,-122.482053","37.7821175,-122.485616",YES,YES,1.8,7,PASS,
39,381-390,10,"37.7821175,-122.485616","37.7758758,-122.4964004",YES,YES,1.4,6,PASS,
40,391-400,10,"37.7758758,-122.4964004","37.7612253,-122.4907775",YES,YES,2.2,7,PASS,
41,401-410,10,"37.7612253,-122.4907775","37.7422169,-122.497267",YES,YES,4.2,13,PASS,
42,411-420,10,"37.7422169,-122.497267","37.7425765,-122.4816603",YES,YES,1.1,3,PASS,
43,421-430,10,"37.7425765,-122.4816603","37.6508556,-122.4917904",YES,YES,9.6,20,PASS,
44,431-440,10,"37.6508556,-122.4917904","37.6333703,-122.494441",YES,YES,2.2,7,PASS,
45,441-450,10,"37.6333703,-122.494441","37.4861176,-122.2341329",YES,YES,31.5,60,PASS,
46,451-460,10,"37.4861176,-122.2341329","37.4810327,-122.2286858",YES,YES,1.4,6,PASS,
47,461-470,10,"37.4810327,-122.2286858","37.4676025,-122.2245382",YES,YES,1.3,4,PASS,
48,471-480,10,"37.4676025,-122.2245382","37.4693707,-122.2230203",YES,YES,1.3,5,PASS,
49,481-490,10,"37.4693707,-122.2230203","37.4738263,-122.2186298",YES,YES,2.1,7,PASS,
50,491-500,10,"37.4738263,-122.2186298","37.4770329,-122.2236738",YES,YES,1.9,7,PASS,
51,501-510,10,"37.4770329,-122.2236738","37.4758298,-122.2106267",YES,YES,2.6,9,PASS,
52,511-520,10,"37.4758298,-122.2106267","37.4726888,-122.2056636",YES,YES,1.3,5,PASS,
53,521-530,10,"37.4726888,-122.2056636","37.471779,-122.2037044",YES,YES,0.2,1,PASS,
54,531-540,10,"37.471779,-122.2037044","37.4656294,-122.1568916",YES,YES,8.7,27,PASS,
55,541-550,10,"37.4656294,-122.1568916","37.4265506,-122.1461993",YES,YES,5.6,20,PASS,
56,551-560,10,"37.4265506,-122.1461993","37.4002146,-122.1087141",YES,YES,5.5,19,PASS,
57,561-570,10,"37.4002146,-122.1087141","37.410709,-122.0937824",YES,YES,5.1,18,PASS,
58,571-580,10,"37.410709,-122.0937824","37.392923,-122.080372",YES,YES,3.9,14,PASS,
59,581-590,10,"37.392923,-122.080372","37.3779255,-122.117236",YES,YES,3.9,12,PASS,
60,591-600,10,"37.3779255,-122.117236","37.2314711,-121.9802047",YES,YES,97.1,162,PASS,
61,601-610,10,"37.2314711,-121.9802047","37.309029,-121.977818",YES,YES,9.6,28,PASS,
62,611-620,10,"37.309029,-121.977818","37.3225585,-122.0410748",YES,YES,7.5,22,PASS,
63,621-630,10,"37.3225585,-122.0410748","37.3713016,-122.0358532",YES,YES,8.2,24,PASS,
64,631-640,10,"37.3713016,-122.0358532","37.3977738,-121.9969354",YES,YES,11.5,31,PASS,
65,641-650,10,"37.3977738,-121.9969354","37.5196682,-121.9928473",YES,YES,24.0,47,PASS,
66,651-660,10,"37.5196682,-121.9928473","37.5881451,-122.019523",YES,YES,12.3,28,PASS,
67,661-670,10,"37.5881451,-122.019523","37.590238,-122.0685202",YES,YES,4.6,13,PASS,
68,671-680,10,"37.590238,-122.0685202","37.6029352,-122.0676295",YES,YES,2.9,11,PASS,
69,681-690,10,"37.6029352,-122.0676295","37.6985223,-122.1757086",YES,YES,22.5,55,PASS,
70,691-700,10,"37.6985223,-122.1757086","37.7746876,-122.1810558",YES,YES,9.2,23,PASS,
71,701-710,10,"37.7746876,-122.1810558","37.7782233,-122.2257274",YES,YES,4.6,13,PASS,
72,711-720,10,"37.7782233,-122.2257274","37.7669839,-122.2547529",YES,YES,4.9,16,PASS,
73,721-730,10,"37.7669839,-122.2547529","37.8296163,-122.264826",YES,YES,10.8,34,PASS,
74,731-740,10,"37.8296163,-122.264826","37.8720176,-122.2728933",YES,YES,8.9,29,PASS,
75,741-750,10,"37.8720176,-122.2728933","37.8545426,-122.2701668",YES,YES,3.3,14,PASS,
76,751-760,10,"37.8545426,-122.2701668","37.797855,-122.1822259",YES,YES,11.3,33,PASS,
77,761-770,10,"37.797855,-122.1822259","37.7046389,-121.938438",YES,YES,31.5,62,PASS,
78,771-780,10,"37.7046389,-121.938438","37.7046307,-121.8754063",YES,YES,5.9,20,PASS,
79,781-790,10,"37.7046307,-121.8754063","37.6524103,-121.8796227",YES,YES,8.9,26,PASS,
80,791-800,10,"37.6524103,-121.8796227","37.5439189,-121.9817926",YES,YES,16.4,38,PASS,
81,801-810,10,"37.5439189,-121.9817926","37.4915589,-121.9268535",YES,YES,7.8,22,PASS,
82,811-820,10,"37.4915589,-121.9268535","37.4518367,-121.9097692",YES,YES,3.6,10,PASS,
83,821-830,10,"37.4518367,-121.9097692","37.4351284,-121.8852112",YES,YES,4.1,14,PASS,
84,831-840,10,"37.4351284,-121.8852112","37.432941,-121.9091296",YES,YES,3.8,13,PASS,
85,841-850,10,"37.432941,-121.9091296","37.4236137,-121.9175272",YES,YES,2.7,11,PASS,
86,851-860,10,"37.4236137,-121.9175272","37.3668649,-121.9590726",YES,YES,7.4,18,PASS,
87,861-870,10,"37.3668649,-121.9590726","37.3535608,-121.9932481",YES,YES,4.8,15,PASS,
88,871-880,10,"37.3535608,-121.9932481","37.3458398,-121.9784245",YES,YES,6.1,18,PASS,
89,881-890,10,"37.3458398,-121.9784245","37.311667,-121.949736",YES,YES,10.9,31,PASS,
90,891-900,10,"37.311667,-121.949736","37.3348304,-121.8906186",YES,YES,6.7,21,PASS,
91,901-910,10,"37.3348304,-121.8906186","37.3567281,-121.888757",YES,YES,2.5,8,PASS,
92,911-920,10,"37.3567281,-121.888757","37.3652261,-121.9087341",YES,YES,3.5,11,PASS,
93,921-930,10,"37.3652261,-121.9087341","37.4066248,-121.8878736",YES,YES,7.8,21,PASS,
94,931-940,10,"37.4066248,-121.8878736","37.4174735,-121.8743202",YES,YES,3.1,11,PASS,
95,941-950,10,"37.4174735,-121.8743202","37.3872061,-121.8583891",YES,YES,6.7,18,PASS,
96,951-960,10,"37.3872061,-121.8583891","37.3676393,-121.8480789",YES,YES,6.0,18,PASS,
97,961-970,10,"37.3676393,-121.8480789","37.3331291,-121.8749053",YES,YES,5.9,16,PASS,
98,971-980,10,"37.3331291,-121.8749053","37.293555,-121.9323431",YES,YES,8.0,25,PASS,
99,981-990,10,"37.293555,-121.9323431","37.2747327,-121.9329091",YES,YES,4.9,16,PASS,
100,991-1000,10,"37.2747327,-121.9329091","37.3327751,-121.8566772",YES,YES,11.5,31,PASS,
SUMMARY,1-1000,1000,,,YES,YES,654.4,1773.0,PASS,missing=0; extra=0; duplicate=0; segments=100
