Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
43,421-430,10,"37.7425142,-122.4851736","37.7014286,-122.4820893",YES,YES,9.4,23,PASS,
44,431-440,10,"37.7014286,-122.4820893","37.635428,-122.4918109",YES,YES,6.8,12,PASS,
45,441-450,10,"37.635428,-122.4918109","37.3372567,-121.994283",YES,YES,53.4,95,PASS,
46,451-460,10,"37.3372567,-121.994283","37.3197795,-121.973907",YES,YES,10.2,30,PASS,
47,461-470,10,"37.3197795,-121.973907","37.2352487,-121.9764416",YES,YES,13.7,32,PASS,
48,471-480,10,"37.2352487,-121.9764416","37.3097843,-121.9951025",YES,YES,10.3,28,PASS,
49,481-490,10,"37.3097843,-121.9951025","37.3379644,-122.0428863",YES,YES,8.6,27,PASS,
50,491-500,10,"37.3379644,-122.0428863","37.3516271,-122.0035882",YES,YES,4.9,15,PASS,
51,501-510,10,"37.3516271,-122.0035882","37.3530091,-121.9763586",YES,YES,2.2,9,PASS,
52,511-520,10,"37.3530091,-121.9763586","37.4157555,-121.877599",YES,YES,10.1,25,PASS,
53,521-530,10,"37.4157555,-121.877599","37.4066486,-121.8879222",YES,YES,2.7,9,PASS,
54,531-540,10,"37.4066486,-121.8879222","37.3877448,-121.857688",YES,YES,5.2,13,PASS,
55,541-550,10,"37.3877448,-121.857688","37.3577408,-121.8433261",YES,YES,6.0,18,PASS,
56,551-560,10,"37.3577408,-121.8433261","37.3326088,-121.876081",YES,YES,5.8,16,PASS,
57,561-570,10,"37.3326088,-121.876081","37.2933283,-121.9321405",YES,YES,9.1,27,PASS,
58,571-580,10,"37.2933283,-121.9321405","37.311667,-121.949736",YES,YES,5.1,16,PASS,
59,581-590,10,"37.311667,-121.949736","37.3345031,-121.8936402",YES,YES,6.6,21,PASS,
60,591-600,10,"37.3345031,-121.8936402","37.3550405,-121.8882215",YES,YES,2.6,8,PASS,
61,601-610,10,"37.3550405,-121.8882215","37.3623374,-121.9091626",YES,YES,3.3,10,PASS,
62,611-620,10,"37.3623374,-121.9091626","37.3938194,-121.907928",YES,YES,9.4,24,PASS,
63,621-630,10,"37.3938194,-121.907928","37.5882248,-122.0232838",YES,YES,32.7,55,PASS,
64,631-640,10,"37.5882248,-122.0232838","37.6523988,-121.8795028",YES,YES,19.1,42,PASS,
65,641-650,10,"37.6523988,-121.8795028","37.7053169,-121.8817095",YES,YES,8.2,24,PASS,
66,651-660,10,"37.7053169,-121.8817095","37.7015518,-121.9275641",YES,YES,7.1,21,PASS,
67,661-670,10,"37.7015518,-121.9275641","37.797855,-122.1822259",YES,YES,32.2,64,PASS,
68,671-680,10,"37.797855,-122.1822259","37.8659616,-122.3057441",YES,YES,12.9,39,PASS,
69,681-690,10,"37.8659616,-122.3057441","37.8656869,-122.2672122",YES,YES,6.8,25,PASS,
70,691-700,10,"37.8656869,-122.2672122","37.7990886,-122.2735311",YES,YES,6.7,26,PASS,
71,701-710,10,"37.7990886,-122.2735311","37.7573055,-122.2518727",YES,YES,8.9,26,PASS,
72,711-720,10,"37.7573055,-122.2518727","37.7837452,-122.2235807",YES,YES,5.2,15,PASS,
73,721-730,10,"37.7837452,-122.2235807","37.7260268,-122.1512049",YES,YES,13.9,31,PASS,
74,731-740,10,"37.7260268,-122.1512049","37.6734577,-122.0851009",YES,YES,10.3,25,PASS,
75,741-750,10,"37.6734577,-122.0851009","37.5963758,-122.0780089",YES,YES,10.8,31,PASS,
76,751-760,10,"37.5963758,-122.0780089","37.5493611,-122.0496579",YES,YES,6.4,18,PASS,
77,761-770,10,"37.5493611,-122.0496579","37.5441873,-121.9830684",YES,YES,12.4,33,PASS,
78,771-780,10,"37.5441873,-121.9830684","37.4932348,-121.9298215",YES,YES,8.3,23,PASS,
79,781-790,10,"37.4932348,-121.9298215","37.4520861,-121.9098077",YES,YES,3.9,12,PASS,
80,791-800,10,"37.4520861,-121.9098077","37.436142,-121.8851031",YES,YES,3.7,12,PASS,
81,801-810,10,"37.436142,-121.8851031","37.4359738,-121.910017",YES,YES,3.8,13,PASS,
82,811-820,10,"37.4359738,-121.910017","37.4271148,-121.9141391",YES,YES,1.7,9,PASS,
83,821-830,10,"37.4271148,-121.9141391","37.4035758,-122.0092092",YES,YES,12.0,29,PASS,
84,831-840,10,"37.4035758,-122.0092092","37.3674643,-122.022834",YES,YES,8.6,27,PASS,
85,841-850,10,"37.3674643,-122.022834","37.3801815,-122.117686",YES,YES,11.9,34,PASS,
86,851-860,10,"37.3801815,-122.117686","37.4187992,-122.1090486",YES,YES,4.4,13,PASS,
87,861-870,10,"37.4187992,-122.1090486","37.394492,-122.0787802",YES,YES,6.3,21,PASS,
88,871-880,10,"37.394492,-122.0787802","37.3999365,-122.1140227",YES,YES,3.5,13,PASS,
89,881-890,10,"37.3999365,-122.1140227","37.4204154,-122.1464428",YES,YES,3.9,14,PASS,
90,891-900,10,"37.4204154,-122.1464428","37.464557,-122.1572963",YES,YES,10.0,28,PASS,
91,901-910,10,"37.464557,-122.1572963","37.4866271,-122.2230703",YES,YES,8.7,27,PASS,
92,911-920,10,"37.4866271,-122.2230703","37.470749,-122.2236866",YES,YES,4.8,16,PASS,
93,921-930,10,"37.470749,-122.2236866","37.4724644,-122.2047728",YES,YES,4.0,14,PASS,
94,931-940,10,"37.4724644,-122.2047728","37.4740504,-122.2070934",YES,YES,0.3,1,PASS,
95,941-950,10,"37.4740504,-122.2070934","37.4761014,-122.2094397",YES,YES,1.4,5,PASS,
96,951-960,10,"37.4761014,-122.2094397","37.4737972,-122.2184822",YES,YES,2.1,7,PASS,
97,961-970,10,"37.4737972,-122.2184822","37.474742,-122.2208269",YES,YES,1.3,5,PASS,
98,971-980,10,"37.474742,-122.2208269","37.4803909,-122.2275832",YES,YES,3.2,12,PASS,
99,981-990,10,"37.4803909,-122.2275832","37.4864001,-122.2339483",YES,YES,1.9,8,PASS,
100,991-1000,10,"37.4864001,-122.2339483","37.1568207,-122.3483225",YES,YES,45.2,78,PASS,
SUMMARY,1-1000,1000,,,YES,YES,673.7,1819.0,PASS,missing=0; extra=0; duplicate=0; segments=100
