Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
21,Round N Round Pot,"182 Old County Road, Brisbane, CA, 94005",https://www.yelp.com/biz/round-n-round-pot-brisbane,https://s3-media0.fl.yelpcdn.com/bphoto/IqvbcKuTOKR74ZIq5Yv_Mw/348s.jpg,https://www.yelp.com/biz/round-n-round-pot-brisbane,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
22,Pupuseria El Golazo,"Geneva Avenue, San Francisco, California, 94112 (reverse-geocoded approximate)",https://www.instagram.com/pizzeria_el_golazo/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
23,J&J Hardware Store,"929 Geneva Avenue, San Francisco, CA, 94112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
24,Taqueria La Iguana Azul,"928 Geneva Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/taqueria-la-iguana-azul-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
25,Ray Oliver Caoili D.D.S.,"5105 Mission Street, San Francisco, CA, 94112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
26,Western Donuts,"5101 Mission Street, San Francisco, CA, 94112",https://www.yelp.com/biz/western-donuts-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/7xScUFDB_8XhDAIb2sNLxg/l.jpg,https://www.yelp.com/biz/western-donuts-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
27,Tikal,"5099 Mission Street, San Francisco, CA, 94112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
28,Taqueria Mi Sazon,"5300 Mission Street, San Francisco, CA, 94112",https://www.instagram.com/misazonsf/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
29,Hayden Auto Care,"5400 Mission Street, San Francisco, CA, 94112",https://www.yelp.com/biz/hayden-auto-care-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/I-ovH8wdoygBi7YL6E8LfA/o.jpg,https://www.yelp.com/biz/hayden-auto-care-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
30,Excelsior Auto Care,"2800 Alemany Boulevard, San Francisco, CA, 94112",https://www.yelp.com/biz/excelsior-auto-care-san-francisco?start=40,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
31,Patio Español,"2850 Alemany Boulevard, San Francisco, CA, 94112",https://www.opentable.com/r/patio-espanol-sf-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
32,BeeFadezz,"6029 Mission Street, Daly City, CA, 94014-2007",https://www.instagram.com/beefadezz/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
33,Da Pan,3995 Alemany Boulevard,https://www.yelp.com/biz/da-pan-san-francisco?start=40,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
34,Hall of Flame,"73 Cambon Drive, 94132",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
35,Emmy's Restaurant,"1923 Ocean Avenue, San Francisco, CA, 94127",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
36,Mahogany House of Styles,"Ocean Avenue, San Francisco, California, 94127 (reverse-geocoded approximate)",https://www.facebook.com/pages/Mahogany-House-of-Styles/163051533723346,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
37,Java on Ocean Cafe,"1700 Ocean Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/java-on-ocean-coffee-house-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/E3p1ho_PdTf2rvYccQ8pnA/l.jpg,https://www.yelp.com/biz/java-on-ocean-coffee-house-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
38,Jolie Elegance Spa,1418 Ocean Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
39,Sakesan Sushi & Robata,"1400 Ocean Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/sakesan-sushi-and-robata-san-francisco-6,https://s3-media0.fl.yelpcdn.com/bphoto/UG01FtEVEgFAGi019lvkyA/300s.jpg,https://www.yelp.com/biz/sakesan-sushi-and-robata-san-francisco-6,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
40,Go Go 7,"1300 Ocean Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/go-go-7-san-francisco-4,https://s3-media0.fl.yelpcdn.com/bphoto/b3ge3gLbSrae7vGcyGg8dw/348s.jpg,https://www.yelp.com/biz/go-go-7-san-francisco-4,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
41,Tasty Coffee,"1818 San Jose Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/tasty-coffee-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
42,Double Shot Coffee,"4587 Mission Street, San Francisco, CA, 94112",https://www.yelp.com/biz/double-shot-coffee-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
43,Oscar Laundromat,200 Brazil Avenue,https://www.facebook.com/carloslaundromat/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
44,Tanjessy Gifts Jewelry & Accessories,9 Persia Avenue,https://www.yelp.com/biz/tanjessy-gift-shop-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
45,Pacitas Salvadorean Bakery,"10 Persia Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/pacitas-salvadorean-bakery-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/cb-vad2guDn5iqXld_OqyQ/348s.jpg,https://www.yelp.com/biz/pacitas-salvadorean-bakery-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
46,Los Planes de Renderos,"12 Persia Avenue, San Francisco, CA, 94112",https://www.yelp.com/biz/los-planes-de-renderos-pupuseria-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
47,Unique Automotive,"4650 Mission Street, San Francisco, CA, 94112",https://www.yelp.com/biz/unique-automotive-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
48,TS cafe,4750;4752;4756 Mission Street,https://www.yelp.com/biz/ts-cafe-san-francisco-5,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
49,Cafe Bello,"2885 Diamond Street, San Francisco, CA",https://www.yelp.com/biz/bello-coffee-and-tea-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ckYO_YjD9JQNwR_q1xPmbA/348s.jpg,https://www.yelp.com/biz/bello-coffee-and-tea-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
50,Higher Grounds Coffee House and Restaurant,"691 Chenery Street, San Francisco, CA",https://www.yelp.com/biz/higher-grounds-coffee-house-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ihk_Z3mj4UdVNz4c3tc36w/300s.jpg,https://www.yelp.com/biz/higher-grounds-coffee-house-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
51,Choice Yakiniku,"5214A Diamond Heights Boulevard, San Francisco, CA, 94131",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
52,Of Barbers and Bears,"4137 1/2 24th Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
53,Noe Bagels,"3933 24th Street, San Francisco, CA, 94114",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
54,Dumpling Kitchen,"3913 24th Street, San Francisco, CA, 94114",https://www.yelp.com/biz/dumpling-kitchen-castro-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
55,Hillside Laundromat,3451 22nd Street,https://www.facebook.com/Hillside-Laundromat-183632311682998/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
56,Esperpento,"3295 22nd Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
57,Eyebrow Star,2651A Mission Street,https://www.yelp.com/biz/eyebrow-star-beauty-and-brows-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/E8OUHqX68zJcg0VU3Oo3vg/o.jpg,https://www.yelp.com/biz/eyebrow-star-beauty-and-brows-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
58,Vanessa's Beauty Salon,3329 23rd Street,https://www.facebook.com/vanessasbeautysalonca/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
59,Primera Insurance Agency,3339 23rd Street,https://www.yelp.com/biz/primeras-insurance-agency-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
60,Las Palmeras,"2721;2723 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/las-palmeras-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/-gEuEtI_pgWKfVS6OgGqkQ/348s.jpg,https://www.yelp.com/biz/las-palmeras-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
61,J. J. Jewelers,3214 24th Street,https://www.yelp.com/biz/j-j-jewelers-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
62,The Jelly Donut,"3198 24th Street, San Francisco, CA, 94110",https://www.yelp.com/biz/the-jelly-donut-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/0682TyE0WIsbrI1Ynp-gNw/348s.jpg,https://www.yelp.com/biz/the-jelly-donut-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
63,Jose R. Sanchez Diamond Setter,"3184 24th Street, San Francisco, CA",https://www.yelp.com/biz/sanchez-jose-r-diamond-setter-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
64,Cholo Soy,2801 Folsom Street,https://www.facebook.com/cholosoysf/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
65,Center Nails,3008 24th Street,https://www.yelp.com/biz/center-nails-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/dykFpWDGWVKJEQnJ7m07cw/o.jpg,https://www.yelp.com/biz/center-nails-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
66,Géminis Barber Shop,2933 24th Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
67,Ambaro Salon & Barbet,2915 24th Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
68,Ana's Dreams,2870 24th Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
69,Laura's Beauty and Barber Shop,2858 24th Street,https://www.yelp.com/biz/lauras-beauty-and-barber-shop-san-francisco?override_cta=Request+an+appointment,https://s3-media0.fl.yelpcdn.com/bphoto/vrZq94xATlXfuUKUQwpSLQ/o.jpg,https://www.yelp.com/biz/lauras-beauty-and-barber-shop-san-francisco?override_cta=Request+an+appointment,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
70,The Phone Booth,"1398 South Van Ness Avenue, San Francisco, CA, 94110",https://www.yelp.com/biz/phone-booth-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ySnp3B5PKhtysAk68-DYrQ/300s.jpg,https://www.yelp.com/biz/phone-booth-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
71,Hollywood Beauty Salon,2863 Mission Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
72,Ariel’s Breakfast Mi Yucatan,"2845 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/ariels-breakfast-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/iBetX-VYVoj2OjXYogmsbw/o.jpg,https://www.yelp.com/biz/ariels-breakfast-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
73,Lian Nails,2890 Mission Street,https://booksy.com/es-es/75809_lian-nails_salon-de-unas_81317_murcia,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
74,Eddy's Tax and Accounting,"3420 25th Street, San Francisco",https://www.yelp.com/biz/eddys-tax-and-accounting-services-inc-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
75,El Rinconcito Nicaraguense,"2943 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/el-rinconcito-nicaraguense-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
76,El Honduras,3047 Mission Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
77,Las Brisas de Acapulco,"3137 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/las-brisas-de-acapulco-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/pGVF5w9wXjxMOjq1JnFhWw/l.jpg,https://www.yelp.com/biz/las-brisas-de-acapulco-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
78,Eco Jewelers,3174 Mission Street,https://www.yelp.com/biz/eco-jewelers-san-francisco?rh_ident=fast&rh_type=phrase,https://s3-media0.fl.yelpcdn.com/bphoto/90ktKy7HJWYZpzXtm4Z3pQ/o.jpg,https://www.yelp.com/biz/eco-jewelers-san-francisco?rh_ident=fast&rh_type=phrase,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
79,Healthy Nails,"3187 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/healthy-nails-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/7jaZV2vP3WFiAV3-Ci6uJA/o.jpg,https://www.yelp.com/biz/healthy-nails-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
80,Taqueria Can-Cún,"3211 Mission Street, San Francisco, CA, 94110",https://www.yelp.com/biz/taqueria-cancún-san-francisco-5,https://s3-media0.fl.yelpcdn.com/bphoto/ZVCihaisaoSRLvHDyMJ97A/258s.jpg,https://www.yelp.com/biz/taqueria-cancún-san-francisco-5,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
81,Royal Cuckoo,"3202 Mission Street, San Francisco, 94110",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
82,Pacific Collision Care,1423 Valencia Street,https://www.yelp.com/biz/pacific-collision-care-san-francisco-4,https://s3-media0.fl.yelpcdn.com/bphoto/bErGLdtVXlNSKRl7ptzm_g/l.jpg,https://www.yelp.com/biz/pacific-collision-care-san-francisco-4,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
83,Big Mouth Burgers & Beers,"3392 24th Street, San Francisco, CA, 94110",https://www.yelp.com/biz/big-mouth-burgers-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/7nJhH4mfltcsfcvGXhafWg/348s.jpg,https://www.yelp.com/biz/big-mouth-burgers-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
84,Ezzo Rotisserie,"3388 24th Street, San Francisco, CA, 94110",https://www.yelp.com/biz/ezzo-rotisserie-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
85,El Trebol,"3149 22nd Street, San Francisco, CA, 94110",https://www.yelp.com/biz/el-trebol-sports-bar-san-francisco-2?override_cta=Request+information,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
86,Pan Lido Salvadoreno,"3147 22nd Street, San Francisco, CA, 94110",https://www.yelp.com/biz/pan-lido-salvadoreno-san-francisco,https://s3-media4.fl.yelpcdn.com/bphoto/F3VIaSlrHqUf5Fu3zyOlxQ/ls.jpg,https://www.yelp.com/biz/pan-lido-salvadoreno-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
87,Fiesta Laundromat,"898 South Van Ness Avenue, 94110",https://www.yelp.com/biz/fiesta-laundromat-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/8DjE11gEDBLm4lbtcYbhwQ/l.jpg,https://www.yelp.com/biz/fiesta-laundromat-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
88,Dragon City Bakery,2367 Mission Street,https://www.yelp.com/biz/dragon-city-bakery-and-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/-XIx3PnjcbpiIV8LB00RFA/o.jpg,https://www.yelp.com/biz/dragon-city-bakery-and-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
89,Ambaro,2365 Mission Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
90,Little Kite Asian Fusion,3515 20th Street,https://www.facebook.com/kite415/menu/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
91,Angelica's Hair Salon,"963 Valencia Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
92,Java Supreme,"703 Guerrero Street, San Francisco, CA, 94110",https://www.yelp.com/biz/java-supreme-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Fnui7MKy1Xz7op5fvnOPLQ/258s.jpg,https://www.yelp.com/biz/java-supreme-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
93,500 Club,"500 Guerrero Street, San Francisco, CA, 94110",https://www.yelp.com/biz/the-500-club-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/6DSnNWDME7P8IgmSv6rNbw/o.jpg,https://www.yelp.com/biz/the-500-club-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
94,Ramen Izakaya Goku,"3232 16th Street, San Francisco, 94103",https://www.yelp.com/biz/ramen-izakaya-goku-san-francisco-3?start=50,https://s3-media0.fl.yelpcdn.com/bphoto/3o5RQHFlGwBFBluD1wY-gw/o.jpg,https://www.yelp.com/biz/ramen-izakaya-goku-san-francisco-3?start=50,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
95,Alhamra,3083 16th Street,https://www.yelp.com/biz/alhamra-san-francisco-5?start=60,https://s3-media0.fl.yelpcdn.com/bphoto/xQkjv6fbYLru94htW3CI6g/348s.jpg,https://www.yelp.com/biz/alhamra-san-francisco-5?start=60,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
96,De Angelis,573 Valencia Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
97,District Tea,"2154 Mission Street, San Francisco, CA, 94110-1247",https://www.facebook.com/districtteasf/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
98,Clean Cut,2263 Mission Street,https://booksy.com/en-us/304929_clean-cut-barbershop_barber-shop_134715_san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
99,La Barberhood,2275 Mission Street,https://booksy.com/en-us/479881_la-barberhood_barber-shop_134715_san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
100,El Tepa,2198 Folsom Street,https://www.yelp.com/biz/el-tepa-taqueria-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/9PENpMQJk_NYMXLzHgq7LA/348s.jpg,https://www.yelp.com/biz/el-tepa-taqueria-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
101,Homestead,"19th Street, San Francisco, California, 94110 (reverse-geocoded approximate)",https://www.yelp.com/biz/the-homestead-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/GaCVH4l_PYbLDyZccz-6Jw/o.jpg,https://www.yelp.com/biz/the-homestead-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
102,Irma's Pampagna Restaurant,2901 16th Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
103,El Yucateco Bakery,2907 16th Street,https://www.yelp.com/biz/el-yucateco-bakery-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
104,Doña Mago,301 South Van Ness Avenue,https://www.yelp.com/biz/doña-mago-san-francisco-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
105,Shanghai China Restaurant,1559 Mission Street,https://www.yelp.com/biz/shanghai-china-restaurant-san-francisco?start=20,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
106,All Star Cafe,"1500 Market Street, 94102",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
107,Tsubasa Sushi,"429 Gough Street, San Francisco, CA, 94102",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
108,Pete's Launderette & Cleaners,"600 Octavia Street, San Francisco, CA, 94102",https://www.yelp.com/biz/petes-launderette-and-cleaners-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/z4FqMhhv6_afwDPqWubW2g/o.jpg,https://www.yelp.com/biz/petes-launderette-and-cleaners-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
109,Martuni's,"4 Valencia Street, San Francisco, CA, 94103",https://www.yelp.com/biz/martunis-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/fMx2lbih009lzPFv_HNDYQ/258s.jpg,https://www.yelp.com/biz/martunis-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
110,Nail Art iSF,"1845 Market Street, San Francisco, CA, 94103",https://www.yelp.com/biz/nail-art-sf-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/puoclZcZhKOPbBL73M7Nvw/l.jpg,https://www.yelp.com/biz/nail-art-sf-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
111,Zip Zap Hair,"245 Fillmore Street, San Francisco, 94117",https://booksy.com/en-us/180037_zip-zap-hair_hair-salon_134715_san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
112,Purple Rice,"509 Haight Street, San Francisco, CA, 94117",https://www.yelp.com/biz/purple-rice-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/6EHyoNVgUy26te2JBqGZDQ/l.jpg,https://www.yelp.com/biz/purple-rice-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
113,Taquería Estrella,533 Haight Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
114,Di Ciccio,511 Duboce Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
115,Shanghai Dumpling King,720 14th Street,https://www.yelp.com/biz/shanghai-dumpling-king-san-francisco-4,https://s3-media0.fl.yelpcdn.com/bphoto/D2blkb3Sa0-NdgyZU1_11Q/o.jpg,https://www.yelp.com/biz/shanghai-dumpling-king-san-francisco-4,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
116,Willkommen,"2198 Market Street, San Francisco, CA, 94114",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
