Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
11,Découpage Hair,hairdresser,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 11-decoupage-hair-hairdresser-studio-split-hero-qyzz9a: Découpage Hair uses Hero Page for a hairdresser page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
12,Memole & Company,accountant,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 12-memole-company-accountant-trust-console-hero-11kxt42: Memole & Company uses Hero Section for a accountant page in Redwood City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call now; content tuned to Calm, direct accounting access for Redwood City clients.",YES,YES,PASS,
13,Perfect 10 Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 13-perfect-10-nails-beauty-studio-split-hero-1xfr7rj: Perfect 10 Nails uses Hero Page for a beauty page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
14,Happy Donuts,fast_food,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 14-happy-donuts-fast-food-animated-image-hero-13dahac: Happy Donuts uses Animated Hero Section for a fast food page in Redwood City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
15,Perfectly Cut,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 15-perfectly-cut-hairdresser-studio-split-hero-19d8w1b: Perfectly Cut uses Hero Page for a hairdresser page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
16,Muffler Express,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 16-muffler-express-car-repair-trust-console-hero-1ltyjfu: Muffler Express uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
17,Lynn Auto Machine,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 17-lynn-auto-machine-car-repair-trust-console-hero-16jralp: Lynn Auto Machine uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
18,Nails Trix Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 18-nails-trix-salon-beauty-studio-split-hero-1mj4fc5: Nails Trix Salon uses Hero Page for a beauty page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
19,Primo Auto Service,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 19-primo-auto-service-car-repair-trust-console-hero-1d9n4fe: Primo Auto Service uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
20,Wash & Dry Coin Laundry,laundry,primary #1f3a5f; surface #f5f9ff; accent #38bdf8; ink #0f172a,#1f3a5f | #f5f9ff | #38bdf8 | #0f172a,4,YES,Custom direction 20-wash-dry-coin-laundry-laundry-trust-console-hero-fu8424: Wash & Dry Coin Laundry uses Hero Section for a laundry page in Redwood City; palette #1f3a5f / #f5f9ff / #38bdf8 / #0f172a; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
21,Faby's Jewelers,jewelry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 21-fabys-jewelers-jewelry-shape-gallery-hero-11efmhv: Faby's Jewelers uses Modern hero section for a jewelry page in Redwood City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Refined retail presentation for gifts, repairs, and visits.",YES,YES,PASS,
22,Los Temos Taqueria,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 22-los-temos-taqueria-restaurant-animated-image-hero-141qsye: Los Temos Taqueria uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
23,Languren's Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 23-langurens-beauty-salon-hairdresser-studio-split-hero-j5fyhl: Languren's Beauty Salon uses Hero Page for a hairdresser page in Redwood City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
24,El Zarape,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 24-el-zarape-restaurant-animated-image-hero-1ojqaas: El Zarape uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
25,Elio's Jewelry,jewelry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 25-elios-jewelry-jewelry-shape-gallery-hero-c8n5pu: Elio's Jewelry uses Modern hero section for a jewelry page in Redwood City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Refined retail presentation for gifts, repairs, and visits.",YES,YES,PASS,
26,Ben's Auto Tech,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 26-bens-auto-tech-car-repair-trust-console-hero-1y8n9c: Ben's Auto Tech uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
27,Family Wash and Fold,laundry,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 27-family-wash-and-fold-laundry-trust-console-hero-lp9ggr: Family Wash and Fold uses Hero Section for a laundry page in Redwood City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
28,F.C. Painting,painter,primary #263238; surface #f8fafc; accent #f59e0b; ink #111827,#263238 | #f8fafc | #f59e0b | #111827,4,YES,Custom direction 28-fc-painting-painter-trust-console-hero-qteuwu: F.C. Painting uses Hero Section for a painter page in Redwood City; palette #263238 / #f8fafc / #f59e0b / #111827; primary action Call now; content tuned to A sharper local web presence for customers in Redwood City.,YES,YES,PASS,
29,Tammy's Joyeria y Paqueteria,jewelry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 29-tammys-joyeria-y-paqueteria-jewelry-shape-gallery-hero-f9nnfe: Tammy's Joyeria y Paqueteria uses Modern hero section for a jewelry page in Redwood City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Refined retail presentation for gifts, repairs, and visits.",YES,YES,PASS,
30,Chu's Florist & Birds,florist,primary #244033; surface #fbf8ef; accent #d36b8a; ink #102018,#244033 | #fbf8ef | #d36b8a | #102018,4,YES,Custom direction 30-chus-florist-birds-florist-shape-gallery-hero-14pw27j: Chu's Florist & Birds uses Modern hero section for a florist page in Redwood City; palette #244033 / #fbf8ef / #d36b8a / #102018; primary action Call now; content tuned to Gift-forward browsing with a soft visual gallery feel.,YES,YES,PASS,
31,Ray's Auto Repair,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 31-rays-auto-repair-car-repair-trust-console-hero-1hps9ts: Ray's Auto Repair uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
32,Stuttgart Motors,car_repair,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,"Custom direction 32-stuttgart-motors-car-repair-trust-console-hero-kg6v0h: Stuttgart Motors uses Hero Section for a car repair page in Redwood City; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
33,Castillo's Auto Electric,car_repair,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,"Custom direction 33-castillos-auto-electric-car-repair-trust-console-hero-1akf4tu: Castillo's Auto Electric uses Hero Section for a car repair page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
34,HK Smog,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 34-hk-smog-car-repair-trust-console-hero-1ovour6: HK Smog uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
35,Padilla's Auto Repair,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 35-padillas-auto-repair-car-repair-trust-console-hero-yhpgaj: Padilla's Auto Repair uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
36,El Camino Auto Body,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 36-el-camino-auto-body-car-repair-trust-console-hero-17wtf2k: El Camino Auto Body uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
37,Beauty Touch Salon,hairdresser,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 37-beauty-touch-salon-hairdresser-studio-split-hero-16rnbyd: Beauty Touch Salon uses Hero Page for a hairdresser page in Redwood City; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
38,Laluces Dental,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 38-laluces-dental-dentist-studio-split-hero-ke5h1y: Laluces Dental uses Hero Page for a dentist page in Redwood City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
39,US Chinese Food,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 39-us-chinese-food-restaurant-animated-image-hero-5d1td2: US Chinese Food uses Animated Hero Section for a restaurant page in Redwood City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
40,Nor Cal Collision,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 40-nor-cal-collision-car-repair-trust-console-hero-562r4o: Nor Cal Collision uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
41,Capelli Beauty,beauty,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 41-capelli-beauty-beauty-studio-split-hero-lweia8: Capelli Beauty uses Hero Page for a beauty page in Redwood City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
42,Tacos El Camino,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 42-tacos-el-camino-restaurant-animated-image-hero-c34ebz: Tacos El Camino uses Animated Hero Section for a restaurant page in Redwood City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
43,KY's Auto Repair,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 43-kys-auto-repair-car-repair-trust-console-hero-8gpfq: KY's Auto Repair uses Hero Section for a car repair page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
44,La Costa,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 44-la-costa-restaurant-animated-image-hero-1jx73x3: La Costa uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
45,New Age Hair & Nail Spa,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 45-new-age-hair-nail-spa-beauty-studio-split-hero-14fjrdy: New Age Hair & Nail Spa uses Hero Page for a beauty page in Redwood City; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
46,Karlita's Taco Place,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 46-karlitas-taco-place-fast-food-animated-image-hero-beqlix: Karlita's Taco Place uses Animated Hero Section for a fast food page in Redwood City; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
47,Men Haircuts by Lilian,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 47-men-haircuts-by-lilian-hairdresser-studio-split-hero-14xfj1e: Men Haircuts by Lilian uses Hero Page for a hairdresser page in Redwood City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
48,Diner Japonica,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 48-diner-japonica-restaurant-animated-image-hero-n06u0j: Diner Japonica uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
49,Villa Roma Cocktail Lounge,bar,primary #21151f; surface #fbf3e7; accent #c64832; ink #140d12,#21151f | #fbf3e7 | #c64832 | #140d12,4,YES,"Custom direction 49-villa-roma-cocktail-lounge-bar-animated-image-hero-vjn4s1: Villa Roma Cocktail Lounge uses Animated Hero Section for a bar page in Redwood City; palette #21151f / #fbf3e7 / #c64832 / #140d12; primary action Call tonight; content tuned to Evening-ready presence with calls, maps, and local atmosphere.",YES,YES,PASS,
50,Family Hair Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 50-family-hair-salon-hairdresser-studio-split-hero-tzfftx: Family Hair Salon uses Hero Page for a hairdresser page in Redwood City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
51,Nancy's Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 51-nancys-nails-beauty-studio-split-hero-1wcemtn: Nancy's Nails uses Hero Page for a beauty page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
52,Clean Wash,laundry,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 52-clean-wash-laundry-trust-console-hero-6nzndg: Clean Wash uses Hero Section for a laundry page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
53,Pho Truong Long,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 53-pho-truong-long-restaurant-animated-image-hero-1dnwtrs: Pho Truong Long uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
54,Precious Nails,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 54-precious-nails-beauty-studio-split-hero-1f9oyq9: Precious Nails uses Hero Page for a beauty page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
55,Reflections Hair Design,hairdresser,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 55-reflections-hair-design-hairdresser-studio-split-hero-d9weq5: Reflections Hair Design uses Hero Page for a hairdresser page in Redwood City; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
56,One on One Fiteness,fitness_centre,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 56-one-on-one-fiteness-fitness-centre-studio-split-hero-1w694wd: One on One Fiteness uses Hero Page for a fitness centre page in Redwood City; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Redwood City.,YES,NO,PASS,
57,King's Court Barber Salon,hairdresser,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 57-kings-court-barber-salon-hairdresser-studio-split-hero-n2lay: King's Court Barber Salon uses Hero Page for a hairdresser page in Redwood City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
58,Bravo! Taqueria,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 58-bravo-taqueria-restaurant-animated-image-hero-1o0lved: Bravo! Taqueria uses Animated Hero Section for a restaurant page in Redwood City; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
59,Diane's Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 59-dianes-salon-hairdresser-studio-split-hero-1v56p0g: Diane's Salon uses Hero Page for a hairdresser page in Portola Valley; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
60,KJ's Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 60-kjs-cafe-cafe-animated-image-hero-1ogcr6c: KJ's Cafe uses Animated Hero Section for a cafe page in Los Altos Hills; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
61,Tammy Salon,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 61-tammy-salon-beauty-studio-split-hero-tpwpe3: Tammy Salon uses Hero Page for a beauty page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
62,Paris Tailor,tailor,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 62-paris-tailor-tailor-trust-console-hero-1kegfbn: Paris Tailor uses Hero Section for a tailor page in Los Altos; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call now; content tuned to A sharper local web presence for customers in Los Altos.,YES,YES,PASS,
63,La Venus,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 63-la-venus-beauty-studio-split-hero-1hnp31: La Venus uses Hero Page for a beauty page in Los Altos; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
